1667, 2758 1666 2773 2768 2009 2793 2795 2792 
1668, 1669 1670 2010 2009 2792 5926 
1669, 1668 1670 2791 2792 2065 2068 
1670, 1668 1669 1671 2061 2063 2065 2011 5926 
1671, 1670 2061 2062 1672 2011 2012 
1672, 1673 2046 2060 2062 1671 2012 
1673, 2044 2046 1674 1672 1675 2058 2060 
1674, 1675 1676 2027 2044 1673 2041 2028 
1675, 1674 1676 1677 1678 1673 2058 2056 
1676, 1674 1675 2043 2041 1677 
1677, 1675 1678 2043 1679 1676 
1678, 1677 1675 1679 1680 2050 2048 2054 2056 
1679, 1678 1680 1682 1930 2043 1677 
1680, 1679 1678 1682 2048 
1681, 2048 1575 1408 1682 
1682, 1679 1680 1930 1406 2048 1681 1408 
1683, 1684 1685 1931 2042 2043 2039 1928 
1684, 1683 1685 1931 1577 1405 1932 
1685, 1683 1684 1686 1687 1577 1928 
1686, 1685 1687 1830 1577 
1687, 1685 1686 1830 1829 1688 1928 
1688, 1777 1799 1778 1689 1687 1829 1928 
1689, 1688 1777 2040 1928 
1690, 1691 1692 1693 2040 
1691, 1690 1692 1806 1805 1777 2040 
1692, 1690 1691 1693 1775 1776 1806 1695 1694 
1693, 1690 1692 2040 2038 1694 1937 1938 
1694, 1838 1696 1695 2038 1693 1692 
1695, 1840 1837 1838 1841 1694 1776 1692 
1696, 1694 1838 1697 1940 2038 1698 1941 
1697, 1696 1838 1698 1859 
1698, 1699 1700 1941 1696 5941 1859 1697 
1699, 1698 1700 1701 1702 5941 1854 1852 
1700, 1698 1699 1942 1701 2026 2020 1941 
1701, 1699 1702 1942 1700 1943 
1702, 1701 1699 1943 1944 2037 1854 
1703, 1849 1852 1853 1854 1704 1850 
1704, 1851 1850 1758 1706 1703 1853 2036 1705 
1705, 1707 1706 2036 1704 1946 
1706, 1707 1708 1758 1759 1704 1865 1705 
1707, 1706 1708 1709 1945 1946 5697 1947 1705 
1708, 1707 1706 1709 1865 
1709, 1707 1708 1865 1925 1866 1926 1947 1948 
1710, 1711 1712 1713 1951 1954 1948 
1711, 1710 1712 1866 1948 
1712, 1710 1711 1713 1866 1714 1753 1925 1752 
1713, 1710 1712 1714 1954 
1714, 1713 1712 1753 1754 1954 1959 1952 
1715, 1716 1717 1752 1753 1754 1958 1957 
1716, 1715 1717 1751 1752 1718 1719 1757 5576 
1717, 1715 1716 1718 1726 1723 1958 
1718, 1721 1726 1717 1716 1719 
1719, 1720 1721 1722 1718 1716 1757 1749 
1720, 1719 1721 1722 
1721, 1719 1720 1722 1726 1718 1728 1727 
1722, 1721 1720 1728 1742 1749 1750 1755 1719 
1723, 1724 1725 1726 1717 1956 1958 
1724, 1723 1725 1957 1958 258 1959 
1725, 1724 1723 257 258 1956 255 5873 
1726, 1721 1718 1727 1723 1717 1956 5536 1963 
1727, 1728 1729 1721 1726 5532 5536 
1728, 1727 1729 1722 1742 1721 
1729, 1727 1728 1742 1730 1737 5532 1732 
1730, 1731 1732 1740 1743 1729 1742 1756 
1731, 1730 1732 1733 1740 1736 1734 1735 
1732, 1730 1731 1733 1729 1737 5176 
1733, 1732 1731 5176 1734 1101 
1734, 1735 1086 1100 1101 1733 1731 
1735, 1086 1734 1736 1099 1731 
1736, 1735 1099 1741 1740 1731 
1737, 1103 1738 5176 5532 1729 1732 
1738, 1737 1103 1105 477 5532 1739 5533 
1739, 1987 5533 1738 477 478 
1740, 1743 1744 1741 1730 1731 1736 
1741, 826 1099 1736 1740 1744 1746 
1742, 1728 1722 1729 1730 1755 1756 
1743, 1740 1744 1730 1747 1748 1756 1919 
1744, 1740 1743 1741 1919 1745 1746 
1745, 1744 1919 1746 828 827 
1746, 1741 1744 1745 826 827 
1747, 1743 1748 1916 1917 1919 829 
1748, 1747 1743 1755 1922 1916 1756 
1749, 1750 1722 1719 5576 5635 1757 
1750, 1749 1722 1755 1922 5578 5635 
1751, 1716 1752 1867 1875 5576 5577 
1752, 1751 1716 1715 1753 1867 1712 1925 
1753, 1752 1715 1754 1714 1712 
1754, 1753 1715 1714 1959 1957 
1755, 1722 1742 1756 1750 1922 1748 
1756, 1742 1755 1730 1743 1748 
1757, 1719 1716 5576 1749 
1758, 1706 1759 1851 1761 1704 
1759, 1706 1758 1760 1761 1865 
1760, 1759 1761 1762 1924 5945 1865 
1761, 1760 1759 1758 1851 5945 
1762, 1764 1763 1924 1760 5945 5944 5942 
1763, 80 1874 1764 1762 1924 1873 
1764, 80 1763 1762 1765 1766 5942 
1765, 81 1767 80 1764 1766 5969 
1766, 1765 1764 1846 5942 5969 
1767, 81 1765 82 5299 5970 1768 5969 1885 
1768, 1769 1889 1885 1886 1767 5970 
1769, 1768 1889 1860 1843 5969 5975 1835 5970 1844 
1770, 1862 1863 2877 1771 2878 2903 2902 
1771, 1888 1889 1860 1862 2878 1770 
1772, 1773 1774 1861 1863 2877 2909 1804 
1773, 1772 1774 1834 1861 1864 
1774, 1772 1773 1834 5861 1804 
1775, 1692 1776 1806 1805 1807 1834 5861 
1776, 1692 1775 1834 1864 1841 1695 
1777, 1688 1799 1805 1689 1691 2040 
1778, 1798 1799 1779 1688 1829 1830 
1779, 1778 1798 1781 1780 1830 
1780, 1781 1782 1779 1830 1831 1832 
1781, 1780 1782 1798 1779 1817 1784 
1782, 1781 1780 1783 1784 1832 1827 
1783, 1782 1784 1135 1786 1788 1827 
1784, 1782 1783 1816 1135 1781 1817 
1785, 1786 1787 1136 1135 1820 
1786, 1785 1787 1788 1135 1783 
1787, 1785 1786 1789 1790 1788 1821 1820 1791 
1788, 1789 1787 1827 1828 1933 1786 1783 
1789, 1787 1790 1788 1933 1165 
1790, 1787 1789 1164 1791 1165 
1791, 1790 1164 1821 1787 1162 1793 1792 5927 
1792, 1793 1794 5927 1791 
1793, 1792 1794 1160 1162 1791 
1794, 1792 1793 1157 1158 1160 5927 1795 
1795, 2834 2838 2837 1157 1796 5927 1794 
1796, 1795 2834 1140 1142 1797 5927 
1797, 1826 1140 1796 5927 1821 
1798, 1778 1799 1779 1781 1819 1818 1800 1817 
1799, 1778 1798 1777 1688 1800 1805 
1800, 1802 1801 1805 1799 1814 1819 1798 
1801, 1802 1803 1800 1805 1807 
1802, 1801 1803 1800 1814 1815 1808 
1803, 1801 1802 2908 2909 1804 2914 1808 1807 
1804, 2909 1803 1807 5861 1774 1772 
1805, 1801 1800 1799 1777 1775 1806 1691 1807 
1806, 1692 1775 1691 1805 
1807, 1805 1775 5861 1803 1804 1801 
1808, 1802 1815 1809 2914 1803 
1809, 1810 1811 1812 1813 1815 1134 2914 1808 
1810, 1809 1811 1134 1133 
1811, 1809 1810 1812 3680 4909 4908 1133 
1812, 1132 3680 1811 1809 1813 
1813, 1812 1809 2914 1132 2913 
1814, 1802 1800 1815 1819 
1815, 1134 1809 1814 1802 1808 1816 1817 1818 1819 
1816, 1784 1135 1133 1134 1815 1817 
1817, 1816 1815 1818 1798 1781 1784 
1818, 1815 1819 1817 1798 
1819, 1818 1815 1814 1800 1798 
1820, 1136 1785 1821 1787 1825 1824 1826 
1821, 1820 1787 1791 1826 1797 5927 
1822, 1136 1823 1824 3677 4911 2839 4910 4116 3682 
1823, 1136 1822 4908 4910 
1824, 1822 1136 1825 1820 2839 
1825, 1824 1820 1826 1138 2839 
1826, 1821 1820 1797 1140 1825 1138 
1827, 1828 1788 1832 1782 1934 1783 
1828, 1827 1788 1167 1403 1166 1933 1934 
1829, 1687 1830 1688 1778 
1830, 1831 1780 1687 1829 1778 1779 1833 1686 1577 
1831, 1830 1780 1832 1833 
1832, 1780 1831 1827 1782 1833 1929 1934 
1833, 1830 1831 1832 1929 1404 1577 
1834, 1775 1776 1773 1774 1864 5861 
1835, 1769 5975 1836 1844 
1836, 1856 1845 1839 1844 1846 5975 1835 1857 
1837, 1839 1840 1695 1838 1857 1859 
1838, 1694 1696 1697 1695 1837 1859 
1839, 1837 1840 1844 1857 1836 
1840, 1839 1837 1844 1841 1695 
1841, 1844 1840 1842 1776 1864 1695 
1842, 1844 1841 1843 1861 1864 
1843, 1842 1844 1860 1769 1861 1862 
1844, 1839 1840 1841 1842 1843 1836 1769 1835 
1845, 1846 1847 1856 1836 
1846, 1845 1847 1848 1836 5943 1766 5942 5969 5975 
1847, 1845 1846 1848 1849 1855 1856 
1848, 1847 1846 1849 1850 1851 5943 
1849, 1848 1850 1703 1852 1847 1855 
1850, 1849 1848 1851 1704 1703 
1851, 1758 1761 1704 1850 5945 5943 1848 
1852, 1849 1703 1855 1858 1854 1699 5941 1859 
1853, 1854 1703 1704 2036 2037 
1854, 1853 1703 1702 2037 1699 1852 
1855, 1847 1849 1857 1856 1852 1858 
1856, 1836 1845 1847 1857 1855 
1857, 1856 1855 1859 1837 1839 1858 1836 
1858, 1857 1855 1859 1852 
1859, 1857 1837 5941 1698 1697 1838 1858 1852 
1860, 1889 1769 1843 1862 1771 
1861, 1842 1843 1862 1863 1773 1772 1864 
1862, 1863 1770 1843 1861 1860 1771 
1863, 1862 1770 1861 1772 2877 
1864, 1834 1773 1776 1841 1861 1842 
1865, 1706 1708 1709 1924 1926 1759 1760 
1866, 1711 1712 1925 1709 1948 
1867, 1751 1752 1875 1868 1925 
1868, 1875 1876 1870 1867 1869 1923 1925 
1869, 1870 1871 1868 1923 
1870, 1869 1871 1868 1876 1884 1902 
1871, 1870 1869 1923 1872 1884 
1872, 1873 1874 1884 1927 1871 1923 
1873, 1872 1874 1763 1924 1927 
1874, 1872 1873 1884 1883 1763 80 
1875, 1868 1876 1877 1751 1867 1911 5577 
1876, 1875 1868 1877 1902 1870 
1877, 1875 1876 1903 1902 1911 
1878, 1879 1907 1906 1908 
1879, 1880 1881 1882 1901 1903 1878 1907 1906 
1880, 1879 1881 1904 1905 1906 1060 
1881, 1880 1879 76 5303 1882 1904 
1882, 5303 77 78 1879 1901 1881 
1883, 78 1884 80 1874 
1884, 1883 78 1874 1872 1901 1902 1871 1870 
1885, 1768 1886 5905 83 82 1767 
1886, 1885 1768 1887 1889 1893 5905 
1887, 1888 1892 1893 1886 1889 
1888, 1889 1771 1891 1892 1890 1887 2878 
1889, 1768 1769 1860 1888 1771 1887 1886 
1890, 1888 1891 2878 2879 2880 2881 
1891, 1888 1892 1890 2881 2882 2885 
1892, 1888 1891 1893 1894 1887 2882 1900 1898 
1893, 1892 1894 1895 1887 5905 1886 
1894, 1893 1892 1895 1896 1898 
1895, 1893 1894 1896 5906 5905 
1896, 85 46 1897 45 1894 1895 1898 5906 44 
1897, 1896 45 1899 1900 1898 
1898, 1894 1896 1897 1900 1892 
1899, 1897 1900 42 45 43 
1900, 1899 1897 42 2883 2882 1892 40 1898 
1901, 1882 1879 1902 1884 1903 78 
1902, 1901 1884 1903 1877 1876 1870 
1903, 1901 1879 1877 1902 1911 1907 
1904, 1881 1880 1060 1084 75 76 
1905, 1880 1906 1059 1060 
1906, 1880 1905 1908 1909 1059 1879 1878 
1907, 1879 1878 1908 1913 1910 1911 1912 1903 
1908, 1906 1909 1913 1907 1878 
1909, 1908 1906 1913 1059 835 
1910, 1907 1913 1915 1921 1912 
1911, 1907 1912 1877 1875 1903 5576 5577 
1912, 1911 1907 5576 5578 1921 1910 
1913, 1908 1907 1910 1909 835 1914 1915 
1914, 835 1913 1915 1920 1010 834 1012 1011 
1915, 1920 1921 1913 1914 1910 
1916, 1747 1917 1922 1920 833 1748 
1917, 1747 1916 1918 829 833 
1918, 1917 829 830 831 1031 833 
1919, 1744 1745 1747 829 828 1743 
1920, 1915 1921 1914 834 833 1922 1916 
1921, 1915 1920 1922 5578 1912 1910 
1922, 1920 1921 1916 1755 1748 1750 5578 
1923, 1869 1868 1871 1872 1927 1926 1925 
1924, 1762 1763 1760 1873 1865 1926 1927 
1925, 1866 1712 1868 1867 1709 1926 1923 1752 
1926, 1865 1924 1927 1923 1709 1925 
1927, 1926 1924 1872 1873 1923 
1928, 1688 1687 1689 2040 2039 1683 1685 
1929, 1404 1403 1833 1832 1934 
1930, 1679 2043 1931 1682 1406 1932 
1931, 2043 1930 1684 1683 1932 
1932, 1406 1930 1931 1405 1684 
1933, 1789 1788 1165 1166 1828 1584 1583 
1934, 1403 1828 1929 1832 1827 
1935, 1936 1937 2027 2028 2033 1938 
1936, 1935 1937 2028 2032 2040 
1937, 1935 1936 1938 2040 1693 
1938, 1937 1935 1693 2038 2033 
1939, 1940 1941 2029 2030 2033 
1940, 1939 1941 1696 2038 2033 
1941, 1939 1940 1700 2026 2029 1698 1696 
1942, 1700 1701 2020 2019 2035 1943 2021 
1943, 1701 1702 1946 1944 1992 2019 1942 
1944, 1946 1943 2036 1702 2037 
1945, 1946 1707 5697 5698 2744 
1946, 1943 1944 2036 1945 1707 1992 5698 1705 
1947, 1948 1949 1707 5697 1709 2745 
1948, 1947 1949 1950 1951 1710 1711 1709 1866 
1949, 1947 1948 1950 2743 2745 5556 
1950, 1949 1948 1951 5156 5556 2746 
1951, 1950 1948 1954 1955 1710 5153 5148 2746 
1952, 259 1953 1954 258 1959 1714 
1953, 259 265 1952 1954 269 5155 
1954, 1952 1953 1955 1951 1710 1713 1714 5155 
1955, 1954 1951 5153 5154 5155 5937 
1956, 1725 1723 1726 5873 1963 1962 
1957, 1724 1958 1959 1754 1715 
1958, 1724 1957 1715 1717 1723 
1959, 1714 1754 258 1952 1957 1724 
1960, 253 254 256 255 5873 1983 
1961, 1981 272 1962 1982 271 
1962, 1961 1982 1983 1981 1964 1963 5873 1956 
1963, 1964 1965 5536 1726 5535 5534 1962 1956 
1964, 1963 1965 1981 1962 
1965, 1964 1963 1981 1986 1979 5534 5874 
1966, 1985 1979 1991 1989 1988 
1967, 1968 1969 1988 1985 278 
1968, 1967 1969 1970 1990 1988 1977 
1969, 1967 1968 1970 1971 1975 1976 280 278 
1970, 1969 1968 1971 1977 1978 1973 1974 
1971, 1969 1970 1973 1972 331 1975 
1972, 423 422 1973 1971 331 332 
1973, 423 424 1972 1974 1971 1970 
1974, 1973 424 1970 1978 488 489 456 
1975, 282 284 330 1976 1969 331 1971 
1976, 1975 282 279 1969 280 
1977, 1970 1978 1990 486 1968 
1978, 1970 1977 1974 486 488 
1979, 1966 1985 1980 1986 1965 5874 1987 1991 
1980, 1979 1985 275 274 1986 
1981, 272 1961 1965 1964 1962 1986 1984 
1982, 1962 1961 1983 271 5899 251 
1983, 1982 1962 1960 5873 253 251 
1984, 272 274 1981 1986 
1985, 1966 1979 1980 275 5870 1988 1967 278 
1986, 1981 1965 1980 1979 274 1984 
1987, 5874 5533 1739 1979 478 1991 
1988, 1989 483 1990 1968 1967 486 1985 1966 
1989, 483 1988 484 1966 1991 482 481 685 
1990, 1977 486 1968 1988 
1991, 1966 1989 1979 482 1987 478 
1992, 1943 2019 1946 2034 1993 5698 
1993, 1992 2034 1995 1994 5698 
1994, 1995 1993 2034 2742 1997 1996 2018 2021 
1995, 1994 1993 2742 5698 2744 
1996, 1997 1998 1999 2018 1994 
1997, 1996 1998 2741 2742 2740 1994 
1998, 1996 1997 2017 1999 2716 2740 2715 
1999, 2000 2001 2002 2016 2017 1998 1996 2018 
2000, 1999 2001 2738 2017 
2001, 1999 2000 2002 2738 5695 2005 
2002, 1999 2001 2004 2016 2005 
2003, 2004 2005 2016 2007 2006 2774 2771 5699 
2004, 2003 2005 2016 2002 
2005, 2003 2004 5695 2771 2001 2002 5699 
2006, 2008 2015 2007 2003 2010 2016 
2007, 2006 2003 2774 2010 2769 
2008, 2006 2015 2011 2010 5926 
2009, 2010 1668 2768 1667 2792 
2010, 2009 1668 2008 5926 2006 2007 2769 2768 
2011, 2015 2008 1670 1671 5926 2012 
2012, 2013 2015 1672 2046 2011 1671 
2013, 2014 2015 2012 2025 2046 2045 
2014, 2013 2015 2025 2016 
2015, 2006 2008 2013 2014 2012 2011 2016 
2016, 2004 2003 2002 1999 2018 2006 2015 2014 2025 
2017, 1999 1998 2738 2000 2715 
2018, 1999 2016 1996 2024 2023 2025 1994 2021 
2019, 1943 1992 2034 1942 2035 
2020, 2021 2022 2026 1700 1942 2029 
2021, 2020 2022 1942 2024 2034 1994 2035 2018 
2022, 2020 2021 2024 2047 2029 2031 
2023, 2047 2045 2024 2018 2025 
2024, 2021 2022 2047 2023 2018 
2025, 2013 2014 2045 2016 2023 2018 
2026, 1700 2020 1941 2029 
2027, 1935 2028 2033 2030 2044 1674 
2028, 1935 2027 1936 2032 2041 2042 1674 
2029, 1941 2026 1939 2030 2031 2020 2022 
2030, 2029 2031 1939 2027 2033 2044 
2031, 2030 2029 2047 2045 2046 2044 2022 
2032, 1936 2028 2040 2042 2039 
2033, 2027 2030 1935 1939 2038 1940 1938 
2034, 2019 1992 2035 1993 1994 2021 
2035, 1942 2019 2034 2021 
2036, 1946 1944 1853 1704 2037 1705 
2037, 2036 1944 1702 1853 1854 
2038, 1696 1940 2033 1693 1694 1938 
2039, 1928 2040 2042 1683 2032 
2040, 1777 1691 1689 1937 1936 1693 1690 1928 2039 2032 
2041, 2028 2042 2043 1676 1674 
2042, 2028 2041 2043 1683 2039 2032 
2043, 1679 1930 1931 2042 1683 1677 2041 1676 
2044, 1673 2046 2027 2030 1674 2031 
2045, 2047 2031 2046 2013 2023 2025 
2046, 1673 2044 2045 2031 1672 2012 2013 
2047, 2045 2031 2023 2022 2024 
2048, 1681 1575 2050 1678 1680 1682 
2049, 2050 2051 2052 2095 1575 1574 1579 
2050, 2049 2051 2054 2048 1678 1575 
2051, 2049 2050 2054 2055 2052 2078 
2052, 2078 1409 2049 2095 2051 
2053, 2066 2064 2059 2807 2806 
2054, 2055 2051 2050 1678 2056 2057 
2055, 2054 2051 2815 2816 2078 2079 2057 
2056, 2054 1678 1675 2057 2058 
2057, 2059 2060 2058 2056 2807 2816 2054 2055 
2058, 1675 1673 2060 2057 2056 
2059, 2062 2063 2060 2057 2807 2053 2064 
2060, 2062 2059 1672 1673 2058 2057 
2061, 1671 1670 2062 2063 
2062, 2061 1671 2063 2059 2060 1672 
2063, 2062 2059 2061 1670 2065 2064 
2064, 2065 2066 2053 2063 2059 
2065, 2064 2066 1670 1669 2063 2068 
2066, 2064 2065 2067 2068 2806 2053 
2067, 2066 2068 2798 2799 2806 
2068, 2067 2066 2783 2785 2798 2791 1669 2065 
2069, 2070 2071 2805 2814 2801 2800 
2070, 2069 2071 2790 2075 2800 
2071, 2069 2070 2075 2076 2805 2081 
2072, 1653 1654 2074 2818 2820 2811 
2073, 2074 2075 2787 1655 1654 2790 
2074, 2076 2075 2073 2072 1654 2811 2813 
2075, 2071 2076 2074 2073 2790 2070 
2076, 2071 2075 2074 2081 2813 
2077, 2078 2079 2089 2088 2091 
2078, 2077 2079 2088 2094 1409 2052 2051 2055 
2079, 2077 2078 2055 2815 5924 2091 
2080, 2092 2083 2090 2081 
2081, 2092 2080 2071 2076 2805 2813 2090 
2082, 2084 2083 2092 5919 5918 5867 
2083, 2082 2084 2085 2090 2092 2080 
2084, 2082 2083 2085 5867 5722 5864 
2085, 2083 2084 2086 2087 2089 2090 5864 
2086, 1413 1414 1415 1412 2087 2085 4625 5863 5864 
2087, 2088 2089 1412 2086 2085 2093 
2088, 2087 2089 2077 2093 2094 2078 
2089, 2087 2088 2077 2085 2090 2091 
2090, 2089 2085 2083 2091 2080 2081 2805 
2091, 2077 2089 2090 2805 5924 2079 
2092, 2082 2083 2080 2081 5919 2813 
2093, 2087 2088 2094 1409 1411 1412 
2094, 2088 2078 1409 2093 
2095, 1409 1573 1579 2049 2052 
2096, 1665 1666 2757 2758 
2097, 2098 5965 2099 2778 2781 1661 2668 
2098, 2097 5965 1665 2757 1661 1664 5880 
2099, 5965 2097 2778 2100 2101 
2100, 2778 2099 5594 5597 5592 2101 
2101, 2102 2103 5598 2100 2099 5597 5965 2751 
2102, 2101 2103 2695 2751 2750 
2103, 2101 2102 2104 2105 2106 2695 5598 
2104, 2103 2105 2688 5598 
2105, 2104 2103 2106 2686 2677 2688 
2106, 2103 2105 2695 2696 4800 2107 2686 
2107, 2686 2689 4792 4804 4800 2106 2690 
2108, 2109 2110 2159 2152 2160 
2109, 2108 2110 2112 4793 4792 4802 4801 2160 
2110, 2108 2109 2159 2112 2111 2153 
2111, 4791 2113 2157 2153 2110 2112 2162 
2112, 2110 2111 2109 4791 4802 
2113, 2111 4791 2114 2162 2163 2165 5495 
2114, 2113 4791 4803 5103 2115 5495 
2115, 2117 5104 2114 5103 5495 
2116, 2118 2119 2117 5104 2643 2637 
2117, 2118 2116 5104 2115 5103 4238 5096 5099 5097 
2118, 2116 2119 4238 4239 4240 4386 2117 
2119, 2116 2118 2642 2643 4240 
2120, 2121 2122 2639 5807 2641 4838 
2121, 2120 2122 4390 2641 2123 
2122, 2120 2121 2639 2123 2124 
2123, 2124 2125 2122 4390 5936 2121 
2124, 2123 2125 2122 2639 4837 
2125, 2124 2123 2126 2640 4837 5936 
2126, 2640 2125 2127 5936 
2127, 2128 2129 2126 2640 5814 5936 5626 2131 
2128, 2127 2129 5814 1659 1657 
2129, 2127 2128 2130 2131 1659 
2130, 2129 2131 2396 2132 5557 1659 
2131, 2129 2130 2396 4833 4835 5626 2127 
2132, 2395 2651 2661 2663 2396 2130 5557 
2133, 2395 2363 2651 2134 2652 
2134, 2363 2365 2133 2645 2646 2652 2136 2669 
2135, 2368 2369 2138 2136 2366 2364 2365 
2136, 2134 2365 2669 2138 2135 
2137, 2138 2139 2369 2370 2140 
2138, 2137 2139 2669 2136 2369 2135 
2139, 2137 2138 2669 2684 2683 2140 
2140, 2371 2370 2141 2683 2139 2137 
2141, 2371 2140 2685 2142 5939 2682 2683 
2142, 2141 2685 2143 5663 5664 5665 5939 
2143, 2144 2145 2142 2685 5663 
2144, 2143 2145 2671 2146 2685 2682 
2145, 2143 2144 2155 2372 2146 2373 5663 
2146, 2155 2147 2145 2144 2671 2156 
2147, 2155 2146 2154 2149 2156 
2148, 2150 2153 2154 2149 2157 
2149, 2154 2148 2147 2156 2678 5958 2150 
2150, 2153 2148 2151 2149 5958 
2151, 2159 2153 2691 2692 2150 2152 5958 
2152, 2108 2159 2160 2689 2690 2691 2151 
2153, 2150 2148 2151 2159 2111 2157 2110 
2154, 2155 2147 2149 2148 2157 2158 
2155, 2146 2147 2154 2158 2379 2374 2372 2145 
2156, 2149 2147 2678 2671 2146 
2157, 2148 2154 2111 2153 2161 2162 2158 
2158, 2154 2155 2379 2161 2157 
2159, 2151 2153 2108 2152 2110 
2160, 2152 2108 2109 4793 4804 2690 
2161, 2162 2163 2164 2379 2157 2158 
2162, 2161 2163 2157 2113 2111 
2163, 2161 2162 2164 2165 2113 
2164, 2163 2165 2166 2379 2161 
2165, 2164 2163 2166 2636 2113 5495 
2166, 2165 2164 2379 2378 2380 2636 
2167, 2168 2169 2376 2643 
2168, 2167 2169 2638 2635 2642 2643 
2169, 2167 2168 2170 2171 2376 2377 2378 2634 2635 
2170, 2171 2172 2169 2173 5659 5660 2377 
2171, 2170 2172 2169 2634 
2172, 2170 2171 2173 2174 2633 2631 2634 
2173, 2172 2174 5659 2170 
2174, 2173 2172 2631 2192 5659 
2175, 2176 2631 2192 
2176, 2191 2192 2175 2631 2632 5625 2177 
2177, 2178 2191 2208 5625 2176 2206 2179 
2178, 2179 2180 2190 2191 2177 2188 2189 
2179, 2178 2180 2206 2177 2209 
2180, 2178 2179 2182 2181 2188 2209 
2181, 2187 2194 2182 2180 2188 
2182, 2183 2187 2181 2180 2197 2195 2209 
2183, 2184 2185 2187 2182 2197 
2184, 2183 2185 2197 2211 2196 2621 
2185, 2183 2184 2187 2211 2212 2186 
2186, 2187 2193 2620 2212 2185 5972 
2187, 2186 2193 2194 2181 2183 2185 2182 
2188, 2181 2180 2189 2178 2194 
2189, 2188 2178 2190 2599 5657 2194 
2190, 2178 2191 2189 2599 
2191, 2178 2190 2192 2176 2177 2599 5658 5656 2601 
2192, 2191 2176 2175 2631 2174 5658 5659 
2193, 2187 2186 2194 5972 5973 5655 
2194, 2187 2193 2181 5655 5657 2189 2188 
2195, 2196 2197 2182 2209 
2196, 2195 2197 2184 2621 2209 2198 2210 
2197, 2195 2196 2183 2182 2184 
2198, 5772 2199 2621 2196 2202 2200 2210 
2199, 2200 2201 2628 2629 5675 2630 5772 2198 2621 
2200, 2199 2201 2202 2203 5772 2198 5677 
2201, 2199 2200 5675 5860 4840 5677 
2202, 2200 2203 2204 2205 2198 2210 
2203, 2200 2202 2204 5676 4829 5677 5983 
2204, 2203 2202 2205 5983 5984 
2205, 2206 2207 2210 2202 2204 5984 
2206, 2205 2207 2208 2210 2177 2179 2209 
2207, 2205 2206 2208 5625 4836 5984 
2208, 2207 2206 5625 2177 
2209, 2196 2195 2179 2180 2182 2210 2206 
2210, 2206 2205 2196 2209 2202 2198 
2211, 2185 2212 2621 2623 2184 5786 2214 2622 
2212, 2185 2211 2213 2620 2186 2214 
2213, 2214 2215 2391 2390 2620 2212 
2214, 2213 2215 5786 2211 2212 
2215, 2213 2214 2393 2391 5786 5890 
2216, 2217 2218 2264 2267 2392 2559 
2217, 2216 2218 2219 2220 2556 2267 2555 
2218, 2216 2217 2557 2558 2559 2555 
2219, 2217 2220 2551 2556 2567 2335 
2220, 2219 2217 2221 2551 2267 2223 
2221, 2220 2551 2222 2223 
2222, 2551 2221 2552 2570 2569 2223 
2223, 2570 2222 2263 2264 2267 2221 2220 2225 
2224, 2225 2226 2324 2323 2325 2326 2569 2570 2592 2260 
2225, 2224 2226 2570 2223 2263 2624 4823 
2226, 2224 2225 2260 4823 
2227, 2228 2229 2592 2578 2593 
2228, 2227 2229 2258 2233 2259 2260 2592 
2229, 2227 2228 2233 2236 2578 4887 
2230, 2258 2256 2257 2233 2235 2231 
2231, 2240 2284 2235 5550 2232 2257 2230 
2232, 5551 5550 2231 2257 
2233, 2258 2228 2229 2230 2236 2234 2235 
2234, 2236 4886 2284 2235 2233 
2235, 2284 2234 2231 2233 2230 
2236, 2234 4886 4887 2229 2233 
2237, 2238 4886 2283 2284 2285 
2238, 2237 4886 2285 2289 2286 2292 2291 2571 
2239, 2240 2241 2242 2249 2250 2251 5440 
2240, 2239 2241 2283 2284 2251 2231 5550 
2241, 2239 2240 2242 5550 2254 5490 5639 
2242, 2239 2241 5126 2589 5440 5490 
2243, 2588 2590 2244 5531 
2244, 2252 2253 2591 2590 4841 5063 2243 5531 
2245, 2246 2247 5063 5062 4841 5469 
2246, 2245 2247 2248 5062 5296 
2247, 2246 2245 2248 5469 5470 
2248, 2246 2247 5296 2249 5470 2250 4482 5546 
2249, 2250 2239 5296 2248 5440 
2250, 2249 2239 2251 2248 4482 
2251, 2239 2250 2282 2283 4477 4479 2240 4482 
2252, 2244 2253 4841 5475 5469 
2253, 2252 2244 5474 5473 5475 5531 
2254, 2255 2581 2256 2585 2241 5550 5551 5639 
2255, 2586 2587 2580 2581 2254 5472 5639 
2256, 2532 2258 2230 2257 2585 2254 5551 
2257, 2230 2256 2231 2232 5551 
2258, 2233 2228 2259 2532 2256 2230 
2259, 2258 2228 2260 2531 2532 
2260, 2259 2228 2534 2530 2531 2592 2224 2226 2261 4823 
2261, 4823 4822 2530 2260 4839 
2262, 5707 2263 5786 2264 5890 
2263, 2223 2264 2225 2262 5707 2624 
2264, 2266 2265 2216 2267 2392 2263 2223 5890 2262 
2265, 2266 2264 2393 5890 
2266, 2265 2264 2393 2394 2392 
2267, 2216 2264 2217 2223 2220 
2268, 2472 2473 2475 2269 2583 2468 
2269, 2270 2524 2475 2268 2532 2583 2585 2271 
2270, 2272 2271 2524 2269 
2271, 2272 2273 2270 2581 2269 2585 
2272, 2271 2273 2524 2477 2274 2270 2517 2478 5641 
2273, 2271 2272 2274 2580 2581 
2274, 2275 2276 2517 2273 2272 2580 2586 
2275, 2274 2276 2517 2523 2518 
